10026,09/05/2024,9:15,17:49
10027,09/05/2024,10:22,19:08
10028,09/05/2024,10:20,18:23
10029,09/05/2024,9:30,17:06
10030,09/05/2024,9:49,20:22
10031,09/05/2024,9:46,16:46
10032,09/05/2024,10:19,19:30
10033,09/05/2024,8:09,18:45
10034,09/05/2024,9:28,17:04
10001,09/06/2024,8:04,18:25
10002,09/06/2024,9:16,18:35
10003,09/06/2024,10:53,20:20
10004,09/06/2024,10:09,17:43
10005,09/06/2024,10:27,20:02
10006,09/06/2024,8:25,18:33
10007,09/06/2024,9:08,20:04
10008,09/06/2024,9:29,18:22
10009,09/06/2024,8:47,16:31
10010,09/06/2024,10:08,18:19
10011,09/06/2024,9:18,19:03
10012,09/06/2024,10:19,20:47
10013,09/06/2024,8:34,18:33
10014,09/06/2024,9:33,19:51
10015,09/06/2024,8:21,15:55
10016,09/06/2024,9:37,20:29
10017,09/06/2024,9:29,19:14
10018,09/06/2024,8:45,15:46
10019,09/06/2024,8:16,18:51
10020,09/06/2024,9:46,20:20
10021,09/06/2024,9:08,16:42
10022,09/06/2024,9:52,20:21
10023,09/06/2024,8:58,16:59
10024,09/06/2024,8:55,17:03
10025,09/06/2024,10:55,19:50
10026,09/06/2024,8:53,17:58
10027,09/06/2024,10:50,19:01
10028,09/06/2024,8:56,16:53
10029,09/06/2024,10:41,18:23
10030,09/06/2024,9:19,20:05
10031,09/06/2024,10:59,18:01
10032,09/06/2024,9:32,18:22
10033,09/06/2024,9:55,17:42
10034,09/06/2024,8:51,19:36
10001,09/09/2024,10:33,17:50
10002,09/09/2024,10:21,17:25
10003,09/09/2024,8:14,19:04
10004,09/09/2024,10:40,18:25
10005,09/09/2024,8:22,17:25
10006,09/09/2024,10:48,19:27
10007,09/09/2024,8:31,15:55
10008,09/09/2024,8:54,16:53
10009,09/09/2024,8:08,18:58
10010,09/09/2024,10:29,21:08
10011,09/09/2024,9:34,17:34
10012,09/09/2024,9:39,18:01
10013,09/09/2024,8:11,18:47
10014,09/09/2024,10:04,17:24
10015,09/09/2024,9:01,17:45
10016,09/09/2024,8:27,18:12
10017,09/09/2024,9:55,18:43
10018,09/09/2024,9:47,20:13
10019,09/09/2024,9:42,17:08
10020,09/09/2024,10:13,17:23
10021,09/09/2024,8:25,19:20
10022,09/09/2024,8:42,16:01
10023,09/09/2024,9:03,17:09
10024,09/09/2024,8:23,16:12
10025,09/09/2024,10:59,20:15
10026,09/09/2024,9:16,20:03
10027,09/09/2024,10:51,18:34
10028,09/09/2024,10:51,19:38
10029,09/09/2024,8:19,16:12
10030,09/09/2024,9:07,17:31
10031,09/09/2024,8:03,17:21
10032,09/09/2024,8:05,16:37
10033,09/09/2024,10:24,17:59
10034,09/09/2024,10:59,20:29
10001,09/10/2024,10:51,20:42
10002,09/10/2024,8:39,19:33
10003,09/10/2024,10:15,17:55
10004,09/10/2024,8:13,18:42
10005,09/10/2024,10:26,20:46
10006,09/10/2024,8:55,18:37
10007,09/10/2024,8:12,15:59
10008,09/10/2024,9:02,16:59
10009,09/10/2024,8:50,17:58
10010,09/10/2024,10:30,20:25
10011,09/10/2024,9:17,18:18
10012,09/10/2024,10:37,21:23
10013,09/10/2024,9:41,20:13
10014,09/10/2024,8:06,17:15
10015,09/10/2024,8:17,16:54
10016,09/10/2024,10:18,18:36
10017,09/10/2024,8:03,16:26
10018,09/10/2024,8:40,16:12
10019,09/10/2024,9:35,20:30
10020,09/10/2024,8:08,18:59
10021,09/10/2024,10:12,19:55
10022,09/10/2024,9:34,19:06
10023,09/10/2024,8:09,16:34
10024,09/10/2024,9:40,19:59
10025,09/10/2024,9:49,17:34
10026,09/10/2024,9:17,17:44
10027,09/10/2024,9:06,19:38
10028,09/10/2024,9:09,17:27
10029,09/10/2024,10:00,17:00
10030,09/10/2024,8:19,16:41
10031,09/10/2024,8:20,16:33
10032,09/10/2024,8:01,16:13
10033,09/10/2024,10:37,21:30
10034,09/10/2024,9:20,18:48
10001,09/11/2024,9:40,18:52
10002,09/11/2024,9:01,18:38
10003,09/11/2024,9:57,17:42
10004,09/11/2024,8:19,17:38
10005,09/11/2024,9:10,16:51
10006,09/11/2024,10:02,17:15
10007,09/11/2024,9:14,17:50
10008,09/11/2024,8:37,18:21
10009,09/11/2024,8:20,16:13
10010,09/11/2024,10:57,19:51
10011,09/11/2024,10:39,18:50
10012,09/11/2024,8:46,19:06
10013,09/11/2024,9:09,16:42
10014,09/11/2024,9:48,17:34
10015,09/11/2024,8:52,19:11
10016,09/11/2024,10:09,20:15
10017,09/11/2024,8:07,16:39
10018,09/11/2024,8:29,16:35
10019,09/11/2024,10:16,17:37
10020,09/11/2024,8:55,19:44
10021,09/11/2024,10:26,19:40
10022,09/11/2024,10:28,19:57
10023,09/11/2024,10:01,17:39
10024,09/11/2024,9:11,16:51
10025,09/11/2024,8:31,18:27
10026,09/11/2024,8:59,17:01
10027,09/11/2024,8:41,17:07
10028,09/11/2024,9:24,17:45
10029,09/11/2024,10:11,18:12
10030,09/11/2024,9:39,17:57
10031,09/11/2024,10:19,17:50
10032,09/11/2024,10:10,18:15
10033,09/11/2024,8:15,15:46
10034,09/11/2024,9:17,19:05
10001,09/12/2024,9:56,17:02
10002,09/12/2024,10:55,21:53
10003,09/12/2024,9:58,19:07
10004,09/12/2024,9:32,19:39
10005,09/12/2024,8:14,17:43
10006,09/12/2024,9:16,19:44
10007,09/12/2024,10:22,19:10
10008,09/12/2024,8:22,17:44
10009,09/12/2024,10:28,20:56
10010,09/12/2024,8:05,15:42
10011,09/12/2024,9:50,19:12
10012,09/12/2024,8:08,15:42
10013,09/12/2024,8:03,15:39
10014,09/12/2024,9:34,20:23
10015,09/12/2024,8:53,19:13
10016,09/12/2024,8:01,15:52
10017,09/12/2024,9:07,16:44
10018,09/12/2024,8:03,15:56
10019,09/12/2024,9:23,16:53
10020,09/12/2024,9:33,17:07
10021,09/12/2024,9:02,17:57
10022,09/12/2024,9:06,19:31
10023,09/12/2024,10:39,19:17
10024,09/12/2024,8:12,15:19
10025,09/12/2024,10:32,20:25
10026,09/12/2024,8:30,19:13
10027,09/12/2024,8:52,17:15
10028,09/12/2024,9:47,20:04
10029,09/12/2024,9:41,18:21
10030,09/12/2024,9:42,17:48
10031,09/12/2024,8:27,16:58
10032,09/12/2024,10:52,18:14
10033,09/12/2024,10:22,19:54
10034,09/12/2024,8:26,16:02
10001,09/13/2024,8:25,17:20
10002,09/13/2024,9:58,19:01
10003,09/13/2024,9:21,19:39
10004,09/13/2024,10:47,19:42
10005,09/13/2024,8:43,18:20
10006,09/13/2024,8:25,17:49
10007,09/13/2024,8:20,15:42
10008,09/13/2024,8:13,15:39
10009,09/13/2024,9:58,17:01
10010,09/13/2024,9:13,17:04
10011,09/13/2024,10:20,18:27
10012,09/13/2024,9:33,16:52
10013,09/13/2024,10:41,18:11
10014,09/13/2024,9:24,19:22
10015,09/13/2024,10:27,19:29
10016,09/13/2024,9:16,16:40
10017,09/13/2024,8:36,16:49
10018,09/13/2024,10:42,18:33
10019,09/13/2024,9:48,20:08
10020,09/13/2024,9:26,17:40
10021,09/13/2024,9:09,17:05
10022,09/13/2024,10:09,18:41
10023,09/13/2024,9:33,17:52
10024,09/13/2024,8:34,15:55
10025,09/13/2024,10:22,21:06
10026,09/13/2024,8:16,18:10
10027,09/13/2024,8:37,16:34
10028,09/13/2024,8:32,18:08
10029,09/13/2024,9:55,18:41
10030,09/13/2024,9:01,19:28
10031,09/13/2024,9:47,20:42
10032,09/13/2024,10:01,19:28
10033,09/13/2024,10:56,21:28
10034,09/13/2024,10:09,21:04
10001,09/16/2024,8:25,17:02
10002,09/16/2024,9:02,17:24
10003,09/16/2024,9:28,17:05
10004,09/16/2024,9:59,17:12
10005,09/16/2024,10:45,21:21
10006,09/16/2024,9:09,18:20
10007,09/16/2024,8:46,16:27
10008,09/16/2024,8:05,16:50
10009,09/16/2024,8:48,18:20
10010,09/16/2024,10:45,21:18
10011,09/16/2024,10:27,17:33
10012,09/16/2024,9:01,18:47
10013,09/16/2024,10:15,21:03
10014,09/16/2024,10:57,18:03
10015,09/16/2024,10:33,18:11
10016,09/16/2024,10:32,19:14
10017,09/16/2024,8:17,16:58
10018,09/16/2024,9:03,19:25
10019,09/16/2024,9:48,20:15
10020,09/16/2024,8:26,19:20
10021,09/16/2024,8:25,18:07
10022,09/16/2024,8:24,17:24
10023,09/16/2024,9:17,18:37
10024,09/16/2024,9:27,20:08
10025,09/16/2024,10:44,19:32
10026,09/16/2024,10:34,20:39
10027,09/16/2024,8:36,16:52
10028,09/16/2024,9:12,18:12
10029,09/16/2024,8:25,16:43
10030,09/16/2024,8:28,17:13
10031,09/16/2024,10:37,18:17
10032,09/16/2024,9:23,19:37
10033,09/16/2024,10:28,19:10
10034,09/16/2024,9:15,19:43
10001,09/17/2024,8:17,16:22
10002,09/17/2024,8:38,16:59
10003,09/17/2024,9:50,19:10
10004,09/17/2024,9:03,20:00
10005,09/17/2024,9:04,17:01
10006,09/17/2024,8:26,18:09
10007,09/17/2024,9:46,18:51
10008,09/17/2024,10:07,20:38
10009,09/17/2024,9:51,19:22
10010,09/17/2024,9:16,18:08
10011,09/17/2024,10:23,18:42
10012,09/17/2024,9:49,17:13
10013,09/17/2024,8:58,18:37
10014,09/17/2024,10:50,19:29
10015,09/17/2024,8:10,17:49
10016,09/17/2024,10:41,17:51
10017,09/17/2024,10:12,17:16
10018,09/17/2024,9:10,16:52
10019,09/17/2024,9:39,17:46
10020,09/17/2024,8:16,15:25
10021,09/17/2024,9:10,18:18
10022,09/17/2024,10:54,19:55
10023,09/17/2024,9:21,19:11
10024,09/17/2024,8:43,18:04
10025,09/17/2024,9:00,18:40
10026,09/17/2024,10:31,20:19
10027,09/17/2024,8:36,16:32
10028,09/17/2024,8:42,16:34
10029,09/17/2024,8:38,17:46
10030,09/17/2024,9:50,19:45
10031,09/17/2024,10:43,20:23
10032,09/17/2024,9:58,20:17
10033,09/17/2024,10:39,17:49
10034,09/17/2024,10:35,17:56
10001,09/18/2024,8:22,15:29
10002,09/18/2024,9:57,17:32
10003,09/18/2024,10:56,20:58
10004,09/18/2024,8:06,16:14
10005,09/18/2024,8:20,17:59
10006,09/18/2024,9:05,16:15
10007,09/18/2024,8:08,18:08
10008,09/18/2024,8:53,17:39
10009,09/18/2024,9:44,18:05
10010,09/18/2024,9:52,16:53
10011,09/18/2024,8:22,18:24
10012,09/18/2024,8:46,16:58
10013,09/18/2024,10:29,18:46
10014,09/18/2024,10:59,21:57
10015,09/18/2024,9:28,18:25
10016,09/18/2024,9:08,17:33
10017,09/18/2024,8:26,15:51
10018,09/18/2024,8:31,18:24
10019,09/18/2024,10:21,20:15
10020,09/18/2024,9:15,19:47
10021,09/18/2024,9:52,20:03
10022,09/18/2024,9:01,17:45
10023,09/18/2024,8:33,19:28
10024,09/18/2024,10:39,20:21
10025,09/18/2024,8:00,16:29
10026,09/18/2024,8:39,17:45
10027,09/18/2024,9:40,18:28
10028,09/18/2024,9:50,19:04
10029,09/18/2024,8:31,16:02
10030,09/18/2024,8:55,16:57
10031,09/18/2024,8:40,18:49
10032,09/18/2024,10:43,18:10
10033,09/18/2024,8:24,18:11
10034,09/18/2024,9:06,19:33
10001,09/19/2024,10:32,21:12
10002,09/19/2024,9:57,19:08
10003,09/19/2024,8:24,15:50
10004,09/19/2024,9:14,19:03
10005,09/19/2024,10:19,18:16
10006,09/19/2024,9:38,17:02
10007,09/19/2024,10:44,19:06
10008,09/19/2024,8:51,17:33
10009,09/19/2024,10:25,18:52
10010,09/19/2024,10:04,17:13
10011,09/19/2024,10:20,18:19
10012,09/19/2024,9:37,20:12
10013,09/19/2024,9:21,20:18
10014,09/19/2024,10:55,18:49
10015,09/19/2024,8:58,19:41
10016,09/19/2024,9:20,20:16
10017,09/19/2024,10:17,19:32
10018,09/19/2024,9:18,16:39
10019,09/19/2024,9:33,19:23
10020,09/19/2024,8:33,19:06
10021,09/19/2024,8:10,16:19
10022,09/19/2024,10:21,20:22
10023,09/19/2024,8:32,15:49
10024,09/19/2024,9:12,18:21
10025,09/19/2024,8:59,17:48
10026,09/19/2024,9:55,19:48
10027,09/19/2024,9:58,17:21
10028,09/19/2024,8:42,18:49
10029,09/19/2024,8:28,19:19
10030,09/19/2024,10:33,18:13
10031,09/19/2024,8:43,19:18
10032,09/19/2024,10:05,19:13
10033,09/19/2024,10:33,19:54
10034,09/19/2024,9:08,18:08
10001,09/20/2024,8:38,19:05
10002,09/20/2024,10:02,20:55
10003,09/20/2024,8:06,17:22
10004,09/20/2024,9:46,17:26
10005,09/20/2024,9:13,17:45
10006,09/20/2024,10:45,19:42
10007,09/20/2024,10:37,19:55
10008,09/20/2024,9:56,19:54
10009,09/20/2024,9:26,16:26
10010,09/20/2024,9:57,17:50
10011,09/20/2024,9:40,18:06
10012,09/20/2024,10:27,18:11
10013,09/20/2024,10:56,19:09
10014,09/20/2024,10:14,18:47
10015,09/20/2024,9:19,18:08
10016,09/20/2024,10:19,19:28
10017,09/20/2024,9:43,17:14
10018,09/20/2024,10:48,18:13
10019,09/20/2024,8:04,16:06
10020,09/20/2024,10:55,19:35
10021,09/20/2024,8:21,17:37
10022,09/20/2024,8:17,15:41
10023,09/20/2024,10:35,19:15
10024,09/20/2024,8:15,18:10
10025,09/20/2024,10:39,18:01
10026,09/20/2024,8:26,19:20
10027,09/20/2024,9:47,17:18
10028,09/20/2024,10:56,21:25
10029,09/20/2024,9:44,17:29
10030,09/20/2024,10:29,20:17
10031,09/20/2024,10:33,18:53
10032,09/20/2024,8:47,15:50
10033,09/20/2024,9:01,18:03
10034,09/20/2024,9:43,17:40
10001,09/23/2024,10:51,18:04
10002,09/23/2024,10:44,17:50
10003,09/23/2024,9:58,18:04
10004,09/23/2024,9:12,17:16
10005,09/23/2024,8:52,17:10
10006,09/23/2024,10:22,18:25
10007,09/23/2024,9:55,20:21
10008,09/23/2024,8:49,19:05
10009,09/23/2024,8:06,15:43
10010,09/23/2024,8:32,15:38
10011,09/23/2024,10:13,18:55
10012,09/23/2024,10:44,21:09
10013,09/23/2024,9:02,16:58
10014,09/23/2024,8:19,16:10
10015,09/23/2024,8:43,16:11
10016,09/23/2024,10:26,19:54
10017,09/23/2024,10:31,20:47
10018,09/23/2024,10:24,18:20
10019,09/23/2024,9:13,19:16
10020,09/23/2024,9:51,20:45
10021,09/23/2024,10:08,18:38
10022,09/23/2024,8:45,17:58
10023,09/23/2024,9:43,19:13
10024,09/23/2024,9:05,18:23
10025,09/23/2024,8:39,17:09
10026,09/23/2024,9:50,20:03
10027,09/23/2024,8:44,19:32
10028,09/23/2024,9:29,17:36
10029,09/23/2024,10:31,20:10
10030,09/23/2024,8:51,18:30
10031,09/23/2024,10:09,18:08
10032,09/23/2024,8:09,17:20
10033,09/23/2024,10:26,19:22
10034,09/23/2024,10:54,21:33
10001,09/24/2024,8:39,17:13
10002,09/24/2024,9:55,20:08
10003,09/24/2024,8:44,16:30
10004,09/24/2024,9:24,19:41
10005,09/24/2024,10:58,21:53
10006,09/24/2024,8:52,16:00
10007,09/24/2024,8:36,16:11
10008,09/24/2024,9:40,17:23
10009,09/24/2024,8:28,16:03
10010,09/24/2024,9:23,16:33
10011,09/24/2024,10:17,20:10
10012,09/24/2024,10:47,18:32
10013,09/24/2024,10:09,17:58
10014,09/24/2024,8:13,16:16
10015,09/24/2024,10:13,20:20
10016,09/24/2024,10:31,19:13
10017,09/24/2024,9:31,19:18
10018,09/24/2024,8:53,18:34
10019,09/24/2024,8:10,17:58
10020,09/24/2024,10:00,19:07
10021,09/24/2024,9:56,17:31
10022,09/24/2024,10:23,17:57
10023,09/24/2024,8:36,15:52
10024,09/24/2024,8:02,18:41
10025,09/24/2024,10:19,20:30
10026,09/24/2024,9:43,19:40
10027,09/24/2024,9:10,18:19
10028,09/24/2024,10:33,18:23
10029,09/24/2024,10:52,18:05
10030,09/24/2024,8:06,17:01
10031,09/24/2024,8:55,17:27
10032,09/24/2024,8:55,18:22
10033,09/24/2024,10:48,17:55
10034,09/24/2024,8:22,17:47
10001,09/25/2024,9:35,17:55
10002,09/25/2024,10:12,18:34
10003,09/25/2024,10:30,17:48
10004,09/25/2024,10:38,20:21
10005,09/25/2024,10:45,21:00
10006,09/25/2024,10:51,20:57
10007,09/25/2024,9:34,18:51
10008,09/25/2024,10:05,18:56
10009,09/25/2024,8:28,18:26
10010,09/25/2024,8:24,17:07
10011,09/25/2024,10:07,17:16
10012,09/25/2024,9:21,16:57
10013,09/25/2024,10:37,18:41
10014,09/25/2024,9:34,17:13
10015,09/25/2024,8:40,17:18
10016,09/25/2024,9:27,20:23
10017,09/25/2024,10:19,21:13
10018,09/25/2024,9:56,18:58
10019,09/25/2024,10:58,18:27
10020,09/25/2024,8:52,18:13
10021,09/25/2024,9:26,16:51
10022,09/25/2024,10:30,21:02
10023,09/25/2024,10:12,20:01
10024,09/25/2024,8:50,18:47
10025,09/25/2024,8:05,15:07
10026,09/25/2024,8:54,15:55
10027,09/25/2024,8:32,16:03
10028,09/25/2024,8:51,17:07
10029,09/25/2024,8:26,17:19
10030,09/25/2024,8:56,16:12
10031,09/25/2024,8:02,15:59
10032,09/25/2024,8:40,16:13
10033,09/25/2024,10:36,19:59
10034,09/25/2024,9:02,17:19
10001,09/26/2024,9:55,19:04
10002,09/26/2024,10:16,19:30
10003,09/26/2024,9:37,20:25
10004,09/26/2024,9:40,19:04
10005,09/26/2024,10:40,19:22
10006,09/26/2024,9:38,17:14
10007,09/26/2024,9:09,16:19
10008,09/26/2024,9:11,19:04
10009,09/26/2024,9:43,20:14
10010,09/26/2024,9:28,18:31
10011,09/26/2024,10:13,21:07
10012,09/26/2024,9:48,20:04
10013,09/26/2024,8:07,18:09
10014,09/26/2024,10:20,18:36
10015,09/26/2024,8:24,15:35
10016,09/26/2024,10:09,20:40
10017,09/26/2024,10:48,18:58
10018,09/26/2024,8:11,18:03
10019,09/26/2024,9:30,18:30
10020,09/26/2024,10:21,18:17
10021,09/26/2024,10:40,18:28
10022,09/26/2024,9:19,19:05
10023,09/26/2024,10:18,19:42
10024,09/26/2024,9:03,18:40
10025,09/26/2024,10:31,18:48
10026,09/26/2024,10:20,19:09
10027,09/26/2024,10:52,18:16
10028,09/26/2024,9:09,18:35
10029,09/26/2024,10:26,19:54
10030,09/26/2024,9:05,16:14
10031,09/26/2024,8:26,15:49
10032,09/26/2024,8:19,18:14
10033,09/26/2024,9:21,18:30
10034,09/26/2024,8:48,18:59
10001,09/27/2024,8:00,16:58
10002,09/27/2024,8:43,15:48
10003,09/27/2024,9:29,17:52
10004,09/27/2024,9:29,17:14
10005,09/27/2024,9:05,19:23
10006,09/27/2024,8:21,15:46
10007,09/27/2024,8:50,16:03
10008,09/27/2024,9:23,19:59
10009,09/27/2024,8:11,17:48
10010,09/27/2024,10:02,18:51
10011,09/27/2024,10:13,20:59
10012,09/27/2024,9:56,18:06
10013,09/27/2024,10:11,18:01
10014,09/27/2024,9:42,19:08
10015,09/27/2024,8:34,17:35
10016,09/27/2024,9:14,17:14
10017,09/27/2024,8:44,17:55
10018,09/27/2024,8:02,16:18
10019,09/27/2024,8:30,15:53
10020,09/27/2024,8:24,15:39
10021,09/27/2024,10:16,18:25
10022,09/27/2024,10:17,20:28
10023,09/27/2024,10:23,19:48
10024,09/27/2024,9:08,18:50
10025,09/27/2024,9:41,18:52
10026,09/27/2024,9:25,17:37
10027,09/27/2024,10:40,17:43
10028,09/27/2024,10:47,19:17
10029,09/27/2024,9:55,16:56
10030,09/27/2024,8:44,15:56
10031,09/27/2024,10:54,20:33
10032,09/27/2024,9:37,17:39
10033,09/27/2024,9:22,16:54
10034,09/27/2024,9:53,20:30
10001,09/30/2024,8:33,17:21
10002,09/30/2024,9:32,16:33
10003,09/30/2024,9:30,17:23
10004,09/30/2024,9:37,19:11
10005,09/30/2024,8:56,18:04
10006,09/30/2024,8:28,17:26
10007,09/30/2024,8:49,16:20
10008,09/30/2024,8:57,19:53
10009,09/30/2024,8:48,16:21
10010,09/30/2024,8:42,19:39
10011,09/30/2024,10:36,18:52
10012,09/30/2024,10:34,17:51
10013,09/30/2024,8:44,18:09
10014,09/30/2024,8:40,19:20
10015,09/30/2024,9:28,18:41
10016,09/30/2024,8:08,16:25
10017,09/30/2024,9:04,19:35
10018,09/30/2024,8:02,16:06
10019,09/30/2024,10:05,18:20
10020,09/30/2024,8:41,18:06
10021,09/30/2024,8:25,18:16
10022,09/30/2024,8:06,15:30
10023,09/30/2024,8:44,18:48
10024,09/30/2024,9:45,20:28
10025,09/30/2024,8:12,18:18
10026,09/30/2024,10:57,20:00
10027,09/30/2024,10:43,18:05
10028,09/30/2024,9:35,18:38
10029,09/30/2024,10:31,18:00
10030,09/30/2024,10:41,20:36
10031,09/30/2024,10:07,18:46
10032,09/30/2024,9:05,16:18
10033,09/30/2024,9:09,19:50
10034,09/30/2024,10:43,19:57
10001,10/01/2024,10:06,19:27
10002,10/01/2024,9:12,19:22
10003,10/01/2024,10:46,19:59
10004,10/01/2024,8:58,19:05
10005,10/01/2024,9:30,19:19
10006,10/01/2024,8:37,19:14
10007,10/01/2024,8:03,17:43
10008,10/01/2024,8:22,17:43
10009,10/01/2024,9:39,18:04
10010,10/01/2024,10:18,20:37
10011,10/01/2024,9:07,17:49
10012,10/01/2024,9:32,17:33
10013,10/01/2024,10:44,18:04
10014,10/01/2024,8:54,18:45
10015,10/01/2024,9:57,19:12
10016,10/01/2024,9:51,18:31
10017,10/01/2024,8:01,16:52
10018,10/01/2024,10:42,20:35
10019,10/01/2024,10:52,19:17
10020,10/01/2024,9:33,17:09
10021,10/01/2024,10:24,21:03
10022,10/01/2024,9:55,19:01
10023,10/01/2024,10:41,19:53
10024,10/01/2024,8:47,18:11
10025,10/01/2024,9:14,17:19
10026,10/01/2024,10:53,19:10
10027,10/01/2024,8:31,19:13
10028,10/01/2024,8:00,16:49
10029,10/01/2024,10:11,17:31
10030,10/01/2024,9:53,18:03
10031,10/01/2024,10:10,19:25
10032,10/01/2024,10:16,18:01
10033,10/01/2024,9:29,19:58
10034,10/01/2024,9:44,19:08
10001,10/02/2024,8:14,18:13
10002,10/02/2024,8:43,18:37
10003,10/02/2024,8:48,16:20
10004,10/02/2024,9:00,18:10
10005,10/02/2024,10:23,20:09
10006,10/02/2024,9:13,16:53
10007,10/02/2024,8:17,18:09
10008,10/02/2024,8:14,18:45
10009,10/02/2024,8:56,19:45
10010,10/02/2024,10:56,18:28
10011,10/02/2024,10:51,18:09
10012,10/02/2024,10:09,20:07
10013,10/02/2024,10:23,18:20
10014,10/02/2024,10:47,18:33
10015,10/02/2024,8:19,15:42
10016,10/02/2024,8:36,15:58
10017,10/02/2024,8:17,17:45
10018,10/02/2024,10:21,18:18
10019,10/02/2024,10:08,17:53
10020,10/02/2024,10:44,18:01
10021,10/02/2024,10:23,18:23
10022,10/02/2024,9:50,19:32
10023,10/02/2024,8:16,15:18
10024,10/02/2024,10:15,17:48
10025,10/02/2024,8:04,15:20
10026,10/02/2024,8:22,16:29
10027,10/02/2024,9:09,19:09
10028,10/02/2024,10:28,19:56
10029,10/02/2024,10:49,21:15
10030,10/02/2024,8:07,16:24
10031,10/02/2024,9:28,20:19
10032,10/02/2024,8:50,18:31
10033,10/02/2024,8:30,16:03
10034,10/02/2024,9:23,17:17
10001,10/03/2024,8:02,15:11
10002,10/03/2024,10:57,21:55
10003,10/03/2024,9:38,20:30
10004,10/03/2024,10:24,19:30
10005,10/03/2024,9:21,18:55
10006,10/03/2024,10:48,20:39
10007,10/03/2024,8:17,17:00
10008,10/03/2024,8:04,17:09
10009,10/03/2024,9:20,18:06
10010,10/03/2024,9:12,16:34
10011,10/03/2024,10:27,20:36
10012,10/03/2024,10:18,20:13
10013,10/03/2024,8:15,18:25
10014,10/03/2024,10:41,20:09
10015,10/03/2024,9:02,16:51
10016,10/03/2024,8:42,15:53
10017,10/03/2024,9:53,18:23
10018,10/03/2024,9:43,18:27
10019,10/03/2024,10:50,20:37
10020,10/03/2024,9:47,19:27
10021,10/03/2024,9:23,18:42
10022,10/03/2024,8:39,17:57
10023,10/03/2024,9:39,17:25
10024,10/03/2024,9:35,18:02
10025,10/03/2024,9:15,19:17
10026,10/03/2024,10:00,20:02
10027,10/03/2024,8:50,16:10
10028,10/03/2024,10:43,20:47
10029,10/03/2024,9:01,17:49
10030,10/03/2024,10:57,20:18
10031,10/03/2024,10:00,20:28
10032,10/03/2024,8:55,17:14
10033,10/03/2024,9:58,18:56
10034,10/03/2024,10:40,19:45
10001,10/04/2024,8:29,17:37
10002,10/04/2024,8:17,17:17
10003,10/04/2024,9:10,19:07
10004,10/04/2024,10:09,19:05
10005,10/04/2024,8:22,17:12
10006,10/04/2024,9:09,16:49
10007,10/04/2024,9:55,19:44
10008,10/04/2024,10:21,18:06
10009,10/04/2024,10:05,18:28
10010,10/04/2024,8:37,19:03
10011,10/04/2024,10:24,17:31
10012,10/04/2024,9:40,16:45
10013,10/04/2024,10:39,19:21
10014,10/04/2024,8:43,19:17
10015,10/04/2024,8:38,18:28
10016,10/04/2024,8:47,19:27
10017,10/04/2024,10:11,17:48
10018,10/04/2024,9:50,19:34
10019,10/04/2024,10:20,18:26
10020,10/04/2024,9:09,17:45
10021,10/04/2024,9:34,20:21
10022,10/04/2024,10:47,20:19
10023,10/04/2024,8:28,19:22
10024,10/04/2024,8:05,17:40
10025,10/04/2024,10:56,18:31
10026,10/04/2024,10:36,20:40
10027,10/04/2024,9:17,16:53
10028,10/04/2024,8:04,15:08
10029,10/04/2024,10:44,18:47
10030,10/04/2024,10:35,19:12
10031,10/04/2024,9:16,18:04
10032,10/04/2024,8:55,16:49
10033,10/04/2024,8:50,16:46
10034,10/04/2024,9:39,19:27
10001,10/07/2024,10:18,20:25
10002,10/07/2024,9:00,19:22
10003,10/07/2024,9:08,17:15
10004,10/07/2024,8:39,16:55
10005,10/07/2024,9:53,17:55
10006,10/07/2024,10:32,19:38
10007,10/07/2024,9:39,17:47
10008,10/07/2024,8:19,16:36
10009,10/07/2024,8:16,18:19
10010,10/07/2024,8:37,17:45
10011,10/07/2024,9:20,17:08
10012,10/07/2024,10:26,19:01
10013,10/07/2024,9:19,16:23
10014,10/07/2024,8:27,17:42
10015,10/07/2024,9:21,17:33
10016,10/07/2024,9:10,16:57
10017,10/07/2024,10:41,20:15
10018,10/07/2024,10:22,19:02
10019,10/07/2024,10:48,18:19
10020,10/07/2024,10:32,19:11
10021,10/07/2024,8:52,16:19
10022,10/07/2024,10:56,18:09
10023,10/07/2024,9:36,18:38
10024,10/07/2024,8:56,17:25
10025,10/07/2024,8:54,16:29
10026,10/07/2024,10:31,21:19
10027,10/07/2024,9:03,18:28
10028,10/07/2024,8:21,16:54
10029,10/07/2024,10:32,19:15
10030,10/07/2024,8:30,18:16
10031,10/07/2024,9:56,18:43
10032,10/07/2024,8:39,17:17
10033,10/07/2024,10:28,18:52
10034,10/07/2024,9:49,17:23
10001,10/08/2024,9:12,19:45
10002,10/08/2024,9:44,19:15
10003,10/08/2024,9:03,18:27
10004,10/08/2024,10:24,17:29
10005,10/08/2024,9:47,17:36
10006,10/08/2024,8:33,18:26
10007,10/08/2024,10:35,18:11
10008,10/08/2024,9:43,20:24
10009,10/08/2024,10:48,18:36
10010,10/08/2024,10:43,21:21
10011,10/08/2024,10:44,19:15
10012,10/08/2024,9:49,17:49
10013,10/08/2024,9:21,18:49
10014,10/08/2024,8:02,18:32
10015,10/08/2024,9:52,18:56
10016,10/08/2024,9:50,18:45
10017,10/08/2024,8:24,15:30
10018,10/08/2024,9:11,18:33
10019,10/08/2024,10:26,19:41
10020,10/08/2024,9:31,18:12
